SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
54.901100,,1645.000000,,,,,,,,,,,,,,,,,,
54.901683,1645.000000,,,,,,,,,,,,,,,,,,,
54.903524,,,,,,,,-0.030000,0.000000,63.000000,58.875000,58.937500,58.750000,58.812500,-0.530000,-0.600000,0.110000,5.000000,0.000000,0.000000
54.913438,,,,,,,,0.020000,0.000000,63.000000,58.875000,58.937500,58.750000,58.812500,-0.480000,-0.540000,0.210000,5.000000,0.000000,0.000000
54.917063,,,1646.000000,,,,,,,,,,,,,,,,,
54.923877,,,,,,,,-0.030000,0.000000,63.000000,58.843750,58.906250,58.625000,58.468750,-0.480000,-0.610000,0.030000,5.000000,0.000000,0.000000
54.933526,,,,,,,,-0.030000,0.000000,63.000000,58.843750,58.906250,58.625000,58.468750,-0.540000,-0.490000,0.110000,5.000000,0.000000,0.000000
54.934385,,1646.000000,,,,,,,,,,,,,,,,,,
54.934956,1646.000000,,,,,,,,,,,,,,,,,,,
54.943619,,,,,,,,-0.070000,0.000000,63.000000,58.812500,58.687500,58.656250,58.562500,-0.540000,-0.570000,0.080000,5.000000,0.000000,0.000000
54.950332,,,1647.000000,,,,,,,,,,,,,,,,,
54.953557,,,,,,,,-0.110000,0.000000,63.000000,58.812500,58.687500,58.656250,58.562500,-0.540000,-0.510000,0.120000,5.000000,0.000000,0.000000
54.963238,,,,,,,,-0.060000,0.000000,63.000000,58.656250,58.625000,58.562500,58.500000,-0.540000,-0.500000,0.040000,5.000000,0.000000,0.000000
54.967742,,1647.000000,,,,,,,,,,,,,,,,,,
54.968280,1647.000000,,,,,,,,,,,,,,,,,,,
54.973516,,,,,,,,-0.100000,0.000000,63.000000,58.656250,58.625000,58.562500,58.500000,-0.570000,-0.420000,0.070000,5.000000,0.000000,0.000000
54.983683,,,1648.000000,,,,,,,,,,,,,,,,,
54.983899,,,,,,,,-0.210000,0.000000,63.000000,58.656250,58.593750,58.562500,58.593750,-0.570000,-0.530000,0.110000,5.000000,0.000000,0.000000
54.993912,,,,,,,,-0.150000,-0.100000,63.000000,58.656250,58.593750,58.562500,58.593750,-0.540000,-0.520000,0.190000,5.000000,0.000000,0.000000
55.001067,,1648.000000,,,,,,,,,,,,,,,,,,
55.001613,1648.000000,,,,,,,,,,,,,,,,,,,
55.003655,,,,,,,,-0.150000,0.000000,63.000000,58.656250,58.531250,58.562500,58.593750,-0.540000,-0.480000,0.200000,5.000000,0.000000,0.000000
55.013251,,,,,,,,-0.060000,0.000000,62.500000,58.656250,58.531250,58.562500,58.593750,-0.520000,-0.430000,0.190000,5.000000,0.000000,0.000000
55.017018,,,1649.000000,,,,,,,,,,,,,,,,,
55.023776,,,,,,,,-0.100000,0.000000,62.500000,58.562500,58.406250,58.468750,58.500000,-0.520000,-0.460000,0.170000,5.000000,0.000000,0.000000
55.033551,,,,,,,,-0.170000,0.000000,62.500000,58.562500,58.406250,58.468750,58.500000,-0.560000,-0.470000,0.140000,5.000000,0.000000,0.000000
55.034414,,1649.000000,,,,,,,,,,,,,,,,,,
55.034939,1649.000000,,,,,,,,,,,,,,,,,,,
55.043594,,,,,,,,-0.140000,0.000000,62.500000,58.562500,58.468750,58.406250,58.500000,-0.560000,-0.560000,0.020000,5.000000,0.000000,0.000000
55.050395,,,1650.000000,,,,,,,,,,,,,,,,,
55.053510,,,,,,,,-0.170000,-0.100000,62.500000,58.562500,58.468750,58.406250,58.500000,-0.540000,-0.630000,-0.020000,5.000000,0.000000,0.000000
55.063802,,,,,,,,-0.100000,-0.100000,62.500000,58.562500,58.531250,58.437500,58.343750,-0.540000,-0.560000,0.060000,5.000000,0.000000,0.000000
55.067706,,1650.000000,,,,,,,,,,,,,,,,,,
55.068354,1650.000000,,,,,,,,,,,,,,,,,,,
55.073523,,,,,,,,-0.030000,-0.100000,62.500000,58.562500,58.531250,58.437500,58.343750,-0.520000,-0.410000,0.020000,5.000000,0.000000,0.000000
55.083643,,,,,,,,-0.150000,-0.100000,62.500000,58.437500,58.375000,58.281250,58.250000,-0.520000,-0.330000,-0.030000,5.000000,0.000000,0.000000
55.083706,,,1651.000000,,,,,,,,,,,,,,,,,
55.093859,,,,,,,,-0.100000,0.000000,62.500000,58.437500,58.375000,58.281250,58.250000,-0.580000,-0.430000,0.010000,5.000000,0.000000,0.000000
55.101063,,1651.000000,,,,,,,,,,,,,,,,,,
55.101609,1651.000000,,,,,,,,,,,,,,,,,,,
55.103662,,,,,,,,-0.060000,-0.100000,62.500000,58.437500,58.281250,58.468750,58.312500,-0.580000,-0.490000,0.150000,5.000000,0.000000,0.000000
55.113575,,,,,,,,-0.130000,-0.100000,62.500000,58.437500,58.281250,58.468750,58.312500,-0.530000,-0.630000,0.240000,5.000000,0.000000,0.000000
55.117004,,,1652.000000,,,,,,,,,,,,,,,,,
55.123567,,,,,,,,-0.070000,-0.100000,62.500000,58.437500,58.343750,58.500000,58.343750,-0.530000,-0.620000,0.280000,5.000000,0.000000,0.000000
55.133243,,,,,,,,-0.130000,-0.100000,62.500000,58.437500,58.343750,58.500000,58.343750,-0.490000,-0.390000,0.230000,5.000000,0.000000,0.000000
55.134426,,1652.000000,,,,,,,,,,,,,,,,,,
55.134946,1652.000000,,,,,,,,,,,,,,,,,,,
55.143526,,,,,,,,-0.060000,0.000000,62.500000,58.250000,58.312500,58.125000,58.187500,-0.490000,-0.390000,0.110000,5.000000,0.000000,0.000000
55.150365,,,1653.000000,,,,,,,,,,,,,,,,,
55.153786,,,,,,,,-0.030000,0.000000,62.500000,58.250000,58.312500,58.125000,58.187500,-0.580000,-0.350000,0.050000,5.000000,0.000000,0.000000
55.163502,,,,,,,,-0.100000,-0.100000,62.500000,58.281250,58.218750,58.093750,58.281250,-0.580000,-0.430000,0.080000,5.000000,0.000000,0.000000
55.167747,,1653.000000,,,,,,,,,,,,,,,,,,
55.168278,1653.000000,,,,,,,,,,,,,,,,,,,
55.173610,,,,,,,,-0.100000,-0.100000,62.500000,58.281250,58.218750,58.093750,58.281250,-0.550000,-0.560000,0.090000,5.000000,0.000000,0.000000
55.183610,,,,,,,,-0.070000,-0.100000,62.500000,58.312500,58.125000,58.156250,58.187500,-0.550000,-0.580000,0.160000,5.000000,0.000000,0.000000
55.183756,,,1654.000000,,,,,,,,,,,,,,,,,
55.193252,,,,,,,,-0.060000,-0.100000,62.500000,58.312500,58.125000,58.156250,58.187500,-0.550000,-0.480000,0.140000,5.000000,0.000000,0.000000
55.201085,,1654.000000,,,,,,,,,,,,,,,,,,
55.201614,1654.000000,,,,,,,,,,,,,,,,,,,
55.203783,,,,,,,,-0.030000,-0.100000,62.500000,58.125000,58.218750,58.031250,57.937500,-0.550000,-0.430000,-0.010000,5.000000,0.000000,0.000000
55.213527,,,,,,,,-0.070000,-0.100000,62.500000,58.125000,58.218750,58.031250,57.937500,-0.590000,-0.420000,-0.060000,5.000000,0.000000,0.000000
55.217037,,,1655.000000,,,,,,,,,,,,,,,,,
55.223710,,,,,,,,-0.170000,-0.100000,62.500000,58.125000,58.187500,58.031250,57.718750,-0.590000,-0.520000,-0.040000,5.000000,0.000000,0.000000
55.233560,,,,,,,,-0.110000,-0.100000,62.500000,58.125000,58.187500,58.031250,57.718750,-0.610000,-0.560000,0.070000,5.000000,0.000000,0.000000
55.234401,,1655.000000,,,,,,,,,,,,,,,,,,
55.234994,1655.000000,,,,,,,,,,,,,,,,,,,
55.243743,,,,,,,,-0.170000,-0.100000,62.500000,58.125000,58.031250,58.125000,58.000000,-0.610000,-0.650000,0.170000,5.000000,0.000000,0.000000
55.250330,,,1656.000000,,,,,,,,,,,,,,,,,
55.253679,,,,,,,,-0.130000,-0.100000,62.000000,58.125000,58.031250,58.125000,58.000000,-0.550000,-0.490000,0.180000,5.000000,0.000000,0.000000
55.263695,,,,,,,,0.000000,-0.100000,62.000000,57.906250,58.062500,57.937500,58.156250,-0.550000,-0.390000,0.030000,5.000000,0.000000,0.000000
55.267745,,1656.000000,,,,,,,,,,,,,,,,,,
55.268231,1656.000000,,,,,,,,,,,,,,,,,,,
55.273449,,,,,,,,-0.100000,-0.100000,62.000000,57.906250,58.062500,57.937500,58.156250,-0.560000,-0.290000,0.000000,5.000000,0.000000,0.000000
55.283263,,,,,,,,-0.070000,-0.100000,62.000000,58.000000,58.093750,57.750000,58.000000,-0.560000,-0.390000,0.030000,5.000000,0.000000,0.000000
55.283724,,,1657.000000,,,,,,,,,,,,,,,,,
55.293594,,,,,,,,-0.070000,-0.100000,62.000000,58.000000,58.093750,57.750000,58.000000,-0.560000,-0.560000,0.160000,5.000000,0.000000,0.000000
55.301072,,1657.000000,,,,,,,,,,,,,,,,,,
55.301631,1657.000000,,,,,,,,,,,,,,,,,,,
55.303554,,,,,,,,-0.030000,-0.100000,62.000000,58.125000,58.000000,57.968750,57.687500,-0.560000,-0.650000,0.150000,5.000000,0.000000,0.000000
55.313555,,,,,,,,-0.010000,-0.100000,62.000000,58.125000,58.000000,57.968750,57.687500,-0.550000,-0.590000,0.210000,5.000000,0.000000,0.000000
55.317089,,,1658.000000,,,,,,,,,,,,,,,,,
55.323774,,,,,,,,-0.070000,-0.100000,62.000000,57.968750,57.937500,57.843750,57.968750,-0.550000,-0.560000,-0.020000,5.000000,0.000000,0.000000
55.333620,,,,,,,,-0.100000,-0.100000,62.000000,57.968750,57.937500,57.843750,57.968750,-0.530000,-0.410000,-0.120000,5.000000,0.000000,0.000000
55.334448,,1658.000000,,,,,,,,,,,,,,,,,,
55.334944,1658.000000,,,,,,,,,,,,,,,,,,,
55.343535,,,,,,,,-0.140000,-0.200000,62.000000,57.937500,58.031250,57.781250,57.875000,-0.530000,-0.440000,0.020000,5.000000,0.000000,0.000000
55.350380,,,1659.000000,,,,,,,,,,,,,,,,,
55.353672,,,,,,,,-0.250000,-0.200000,62.000000,57.937500,58.031250,57.781250,57.875000,-0.530000,-0.370000,0.210000,5.000000,0.000000,0.000000
55.363883,,,,,,,,-0.200000,-0.200000,62.000000,58.062500,57.968750,57.875000,57.750000,-0.530000,-0.470000,0.320000,5.000000,0.000000,0.000000
55.367796,,1659.000000,,,,,,,,,,,,,,,,,,
55.368289,1659.000000,,,,,,,,,,,,,,,,,,,
55.373542,,,,,,,,-0.140000,-0.200000,62.000000,58.062500,57.968750,57.875000,57.750000,-0.500000,-0.430000,0.310000,5.000000,0.000000,0.000000
55.383671,,,,,,,,-0.140000,-0.200000,62.000000,57.937500,57.875000,57.875000,57.812500,-0.500000,-0.460000,0.150000,5.000000,0.000000,0.000000
55.383733,,,1660.000000,,,,,,,,,,,,,,,,,
55.393459,,,,,,,,-0.110000,-0.200000,62.000000,57.937500,57.875000,57.875000,57.812500,-0.500000,-0.410000,0.000000,5.000000,0.000000,0.000000
55.401050,,1660.000000,,,,,,,,,,,,,,,,,,
55.401685,1660.000000,,,,,,,,,,,,,,,,,,,
55.403621,,,,,,,,-0.180000,-0.200000,62.000000,57.875000,57.937500,57.656250,57.875000,-0.500000,-0.460000,-0.010000,5.000000,0.000000,0.000000
55.413604,,,,,,,,-0.240000,-0.200000,62.000000,57.875000,57.937500,57.656250,57.875000,-0.500000,-0.450000,0.000000,5.000000,0.000000,0.000000
55.417031,,,1661.000000,,,,,,,,,,,,,,,,,
55.423847,,,,,,,,-0.100000,-0.200000,62.000000,57.937500,57.937500,57.687500,57.656250,-0.500000,-0.440000,0.050000,5.000000,0.000000,0.000000
55.433731,,,,,,,,-0.150000,-0.200000,62.000000,57.937500,57.937500,57.687500,57.656250,-0.490000,-0.430000,0.090000,5.000000,0.000000,0.000000
55.434446,,1661.000000,,,,,,,,,,,,,,,,,,
55.434957,1661.000000,,,,,,,,,,,,,,,,,,,
55.443816,,,,,,,,-0.140000,-0.200000,62.000000,57.937500,57.812500,57.750000,57.375000,-0.490000,-0.450000,0.010000,5.000000,0.000000,0.000000
55.450351,,,1662.000000,,,,,,,,,,,,,,,,,
55.453642,,,,,,,,-0.130000,-0.200000,62.000000,57.937500,57.812500,57.750000,57.375000,-0.530000,-0.450000,-0.020000,5.000000,0.000000,0.000000
55.463667,,,,,,,,-0.140000,-0.200000,62.000000,57.750000,57.875000,57.437500,57.562500,-0.530000,-0.490000,-0.060000,5.000000,0.000000,0.000000
55.467751,,1662.000000,,,,,,,,,,,,,,,,,,
55.468295,1662.000000,,,,,,,,,,,,,,,,,,,
55.473570,,,,,,,,-0.170000,-0.200000,62.000000,57.750000,57.875000,57.437500,57.562500,-0.550000,-0.470000,0.040000,5.000000,0.000000,0.000000
55.483721,,,1663.000000,,,,,,,,,,,,,,,,,
55.483738,,,,,,,,-0.240000,-0.200000,62.000000,57.750000,57.750000,57.625000,57.656250,-0.550000,-0.420000,0.140000,5.000000,0.000000,0.000000
55.493627,,,,,,,,-0.230000,-0.200000,62.000000,57.750000,57.750000,57.625000,57.656250,-0.500000,-0.410000,0.300000,5.000000,0.000000,0.000000
55.501119,,1663.000000,,,,,,,,,,,,,,,,,,
55.501610,1663.000000,,,,,,,,,,,,,,,,,,,
55.503746,,,,,,,,-0.200000,-0.200000,62.000000,57.687500,57.656250,57.593750,57.406250,-0.500000,-0.390000,0.250000,5.000000,0.000000,0.000000
55.513609,,,,,,,,-0.170000,-0.200000,62.000000,57.687500,57.656250,57.593750,57.406250,-0.540000,-0.450000,0.180000,5.000000,0.000000,0.000000
55.517042,,,1664.000000,,,,,,,,,,,,,,,,,
55.523774,,,,,,,,-0.150000,-0.200000,62.000000,57.562500,57.625000,57.312500,57.531250,-0.540000,-0.440000,0.010000,5.000000,0.000000,0.000000
55.533538,,,,,,,,-0.180000,-0.200000,61.500000,57.562500,57.625000,57.312500,57.531250,-0.570000,-0.460000,-0.020000,5.000000,0.000000,0.000000
55.534384,,1664.000000,,,,,,,,,,,,,,,,,,
55.534958,1664.000000,,,,,,,,,,,,,,,,,,,
55.543594,,,,,,,,-0.250000,-0.200000,61.500000,57.562500,57.531250,57.406250,57.625000,-0.570000,-0.450000,0.030000,5.000000,0.000000,0.000000
55.550371,,,1665.000000,,,,,,,,,,,,,,,,,
55.553550,,,,,,,,-0.140000,-0.200000,61.500000,57.562500,57.531250,57.406250,57.625000,-0.530000,-0.520000,0.040000,5.000000,0.000000,0.000000
55.563724,,,,,,,,-0.100000,-0.200000,61.500000,57.625000,57.500000,57.531250,57.312500,-0.530000,-0.420000,0.060000,5.000000,0.000000,0.000000
55.567767,,1665.000000,,,,,,,,,,,,,,,,,,
55.568350,1665.000000,,,,,,,,,,,,,,,,,,,
55.573636,,,,,,,,-0.230000,-0.200000,61.500000,57.625000,57.500000,57.531250,57.312500,-0.530000,-0.420000,0.000000,5.000000,0.000000,0.000000
55.583535,,,,,,,,-0.210000,-0.300000,61.500000,57.500000,57.437500,57.375000,57.250000,-0.530000,-0.330000,-0.030000,5.000000,0.000000,0.000000
55.583733,,,1666.000000,,,,,,,,,,,,,,,,,
55.593551,,,,,,,,-0.250000,-0.300000,61.500000,57.500000,57.437500,57.375000,57.250000,-0.560000,-0.380000,-0.080000,5.000000,0.000000,0.000000
55.601079,,1666.000000,,,,,,,,,,,,,,,,,,
55.601615,1666.000000,,,,,,,,,,,,,,,,,,,
55.603798,,,,,,,,-0.210000,-0.300000,61.500000,57.437500,57.343750,57.343750,57.281250,-0.560000,-0.400000,0.090000,5.000000,0.000000,0.000000
55.613631,,,,,,,,-0.240000,-0.300000,61.500000,57.437500,57.343750,57.343750,57.281250,-0.570000,-0.530000,0.250000,5.000000,0.000000,0.000000
55.617057,,,1667.000000,,,,,,,,,,,,,,,,,
55.623732,,,,,,,,-0.270000,-0.300000,61.500000,57.437500,57.312500,57.312500,57.312500,-0.570000,-0.490000,0.370000,5.000000,0.000000,0.000000
55.633613,,,,,,,,-0.150000,-0.300000,61.500000,57.437500,57.312500,57.312500,57.312500,-0.550000,-0.460000,0.280000,5.000000,0.000000,0.000000
55.634429,,1667.000000,,,,,,,,,,,,,,,,,,
55.634961,1667.000000,,,,,,,,,,,,,,,,,,,
55.643846,,,,,,,,-0.100000,-0.300000,61.500000,57.218750,57.406250,57.125000,57.312500,-0.550000,-0.410000,0.110000,5.000000,0.000000,0.000000
55.650394,,,1668.000000,,,,,,,,,,,,,,,,,
55.653631,,,,,,,,-0.150000,-0.300000,61.500000,57.218750,57.406250,57.125000,57.312500,-0.570000,-0.340000,0.140000,5.000000,0.000000,0.000000
55.663716,,,,,,,,-0.100000,-0.300000,61.500000,57.375000,57.375000,57.000000,57.375000,-0.570000,-0.450000,-0.010000,5.000000,0.000000,0.000000
55.667799,,1668.000000,,,,,,,,,,,,,,,,,,
55.668296,1668.000000,,,,,,,,,,,,,,,,,,,
55.673650,,,,,,,,-0.110000,-0.300000,61.500000,57.375000,57.375000,57.000000,57.375000,-0.530000,-0.450000,-0.030000,5.000000,0.000000,0.000000
55.683727,,,1669.000000,,,,,,,,,,,,,,,,,
55.683767,,,,,,,,-0.140000,-0.300000,61.500000,57.437500,57.312500,57.250000,57.062500,-0.530000,-0.460000,0.060000,5.000000,0.000000,0.000000
55.693710,,,,,,,,-0.100000,-0.300000,61.500000,57.437500,57.312500,57.250000,57.062500,-0.520000,-0.390000,0.020000,5.000000,0.000000,0.000000
55.701102,,1669.000000,,,,,,,,,,,,,,,,,,
55.701619,1669.000000,,,,,,,,,,,,,,,,,,,
55.703513,,,,,,,,-0.130000,-0.300000,61.500000,57.312500,57.281250,57.250000,57.156250,-0.520000,-0.390000,-0.060000,5.000000,0.000000,0.000000
55.713535,,,,,,,,-0.230000,-0.300000,61.500000,57.312500,57.281250,57.250000,57.156250,-0.510000,-0.310000,-0.120000,5.000000,0.000000,0.000000
55.717028,,,1670.000000,,,,,,,,,,,,,,,,,
55.723729,,,,,,,,-0.180000,-0.300000,61.500000,57.343750,57.375000,57.093750,56.906250,-0.510000,-0.370000,-0.010000,5.000000,0.000000,0.000000
55.733267,,,,,,,,-0.280000,-0.300000,61.500000,57.343750,57.375000,57.093750,56.906250,-0.530000,-0.380000,0.150000,5.000000,0.000000,0.000000
55.734429,,1670.000000,,,,,,,,,,,,,,,,,,
55.735011,1670.000000,,,,,,,,,,,,,,,,,,,
55.743714,,,,,,,,-0.210000,-0.300000,61.500000,57.312500,57.312500,57.093750,57.062500,-0.530000,-0.470000,0.200000,5.000000,0.000000,0.000000
55.750375,,,1671.000000,,,,,,,,,,,,,,,,,
55.753268,,,,,,,,-0.200000,-0.300000,61.500000,57.312500,57.312500,57.093750,57.062500,-0.500000,-0.440000,0.200000,5.000000,0.000000,0.000000
55.763693,,,,,,,,-0.130000,-0.300000,61.500000,57.250000,57.250000,57.093750,57.125000,-0.500000,-0.520000,0.190000,5.000000,0.000000,0.000000
55.767759,,1671.000000,,,,,,,,,,,,,,,,,,
55.768313,1671.000000,,,,,,,,,,,,,,,,,,,
55.773584,,,,,,,,-0.040000,-0.300000,61.000000,57.250000,57.250000,57.093750,57.125000,-0.480000,-0.430000,0.180000,5.000000,0.000000,0.000000
55.783607,,,,,,,,-0.070000,-0.300000,61.000000,57.312500,57.312500,56.968750,57.062500,-0.480000,-0.460000,0.100000,5.000000,0.000000,0.000000
55.783727,,,1672.000000,,,,,,,,,,,,,,,,,
55.793579,,,,,,,,-0.070000,-0.300000,61.000000,57.312500,57.312500,56.968750,57.062500,-0.480000,-0.340000,0.040000,5.000000,0.000000,0.000000
55.801111,,1672.000000,,,,,,,,,,,,,,,,,,
55.801621,1672.000000,,,,,,,,,,,,,,,,,,,
55.803850,,,,,,,,-0.040000,-0.300000,61.000000,57.250000,57.218750,57.000000,56.812500,-0.480000,-0.420000,-0.030000,5.000000,0.000000,0.000000
55.813657,,,,,,,,-0.110000,-0.300000,61.000000,57.250000,57.218750,57.000000,56.812500,-0.510000,-0.370000,-0.050000,5.000000,0.000000,0.000000
55.817088,,,1673.000000,,,,,,,,,,,,,,,,,
55.823581,,,,,,,,-0.170000,-0.300000,61.000000,57.125000,57.125000,57.093750,56.812500,-0.510000,-0.510000,-0.110000,5.000000,0.000000,0.000000
55.833268,,,,,,,,-0.210000,-0.300000,61.000000,57.125000,57.125000,57.093750,56.812500,-0.500000,-0.560000,-0.140000,5.000000,0.000000,0.000000
55.834402,,1673.000000,,,,,,,,,,,,,,,,,,
55.834950,1673.000000,,,,,,,,,,,,,,,,,,,
55.843744,,,,,,,,-0.240000,-0.200000,61.000000,57.250000,57.125000,56.968750,56.906250,-0.500000,-0.570000,-0.080000,5.000000,0.000000,0.000000
55.850365,,,1674.000000,,,,,,,,,,,,,,,,,
55.853254,,,,,,,,-0.210000,-0.200000,61.000000,57.250000,57.125000,56.968750,56.906250,-0.470000,-0.450000,0.110000,5.000000,0.000000,0.000000
55.863727,,,,,,,,-0.210000,-0.200000,61.000000,57.125000,56.968750,56.937500,56.906250,-0.470000,-0.220000,0.300000,5.000000,0.000000,0.000000
55.867752,,1674.000000,,,,,,,,,,,,,,,,,,
55.868306,1674.000000,,,,,,,,,,,,,,,,,,,
55.873267,,,,,,,,-0.280000,-0.100000,61.000000,57.125000,56.968750,56.937500,56.906250,-0.500000,-0.230000,0.280000,5.000000,0.000000,0.000000
55.883767,,,1675.000000,,,,,,,,,,,,,,,,,
55.883787,,,,,,,,-0.080000,-0.100000,61.000000,56.937500,56.875000,56.906250,56.843750,-0.500000,-0.310000,0.250000,5.000000,0.000000,0.000000
55.893484,,,,,,,,-0.110000,0.000000,61.000000,56.937500,56.875000,56.906250,56.843750,-0.530000,-0.490000,0.200000,5.000000,0.000000,0.000000
55.901092,,1675.000000,,,,,,,,,,,,,,,,,,
55.901668,1675.000000,,,,,,,,,,,,,,,,,,,
55.903724,,,,,,,,-0.060000,0.000000,61.000000,56.937500,56.937500,56.781250,56.812500,-0.530000,-0.550000,0.150000,5.000000,0.000000,0.000000
55.913267,,,,,,,,-0.070000,0.100000,61.000000,56.937500,56.937500,56.781250,56.812500,-0.520000,-0.490000,0.080000,5.000000,0.000000,0.000000
55.917070,,,1676.000000,,,,,,,,,,,,,,,,,
55.923685,,,,,,,,-0.110000,0.200000,61.000000,56.875000,56.812500,56.750000,56.937500,-0.520000,-0.330000,0.080000,5.000000,0.000000,0.000000
55.933581,,,,,,,,-0.030000,0.400000,61.000000,56.875000,56.812500,56.750000,56.937500,-0.510000,-0.330000,0.030000,5.000000,0.000000,0.000000
55.934434,,1676.000000,,,,,,,,,,,,,,,,,,
55.934953,1676.000000,,,,,,,,,,,,,,,,,,,
55.943649,,,,,,,,-0.100000,0.500000,61.000000,56.843750,56.812500,56.687500,56.656250,-0.510000,-0.330000,-0.010000,5.000000,0.000000,0.000000
55.950416,,,1677.000000,,,,,,,,,,,,,,,,,
55.953728,,,,,,,,-0.170000,0.600000,61.000000,56.843750,56.812500,56.687500,56.656250,-0.550000,-0.590000,0.110000,5.000000,0.000000,0.000000
55.963812,,,,,,,,-0.040000,0.700000,61.000000,56.875000,56.750000,56.625000,56.687500,-0.550000,-0.560000,0.240000,5.000000,0.000000,0.000000
55.967805,,1677.000000,,,,,,,,,,,,,,,,,,
55.968311,1677.000000,,,,,,,,,,,,,,,,,,,
55.973694,,,,,,,,-0.070000,0.700000,61.000000,56.875000,56.750000,56.625000,56.687500,-0.540000,-0.560000,0.250000,5.000000,0.000000,0.000000
55.983587,,,,,,,,-0.100000,0.700000,61.000000,56.781250,56.718750,56.812500,56.593750,-0.540000,-0.370000,0.310000,5.000000,0.000000,0.000000
55.983725,,,1678.000000,,,,,,,,,,,,,,,,,
55.993553,,,,,,,,-0.010000,0.700000,61.000000,56.781250,56.718750,56.812500,56.593750,-0.520000,-0.220000,0.210000,5.000000,0.000000,0.000000
56.001078,,1678.000000,,,,,,,,,,,,,,,,,,
56.001636,1678.000000,,,,,,,,,,,,,,,,,,,
56.003794,,,,,,,,0.000000,0.700000,61.000000,56.687500,56.687500,56.625000,56.562500,-0.520000,-0.270000,0.220000,5.000000,0.000000,0.000000
56.013582,,,,,,,,0.000000,0.700000,61.000000,56.687500,56.687500,56.625000,56.562500,-0.550000,-0.340000,0.200000,5.000000,0.000000,0.000000
56.017063,,,1679.000000,,,,,,,,,,,,,,,,,
56.023580,,,,,,,,0.070000,0.700000,61.000000,56.687500,56.750000,56.531250,56.656250,-0.550000,-0.500000,0.270000,5.000000,0.000000,0.000000
56.033660,,,,,,,,0.090000,0.700000,61.000000,56.687500,56.750000,56.531250,56.656250,-0.510000,-0.600000,0.250000,5.000000,0.000000,0.000000
56.034452,,1679.000000,,,,,,,,,,,,,,,,,,
56.034966,1679.000000,,,,,,,,,,,,,,,,,,,
56.043661,,,,,,,,0.180000,0.700000,61.000000,56.687500,56.625000,56.687500,56.718750,-0.510000,-0.550000,0.340000,5.000000,0.000000,0.000000
56.050401,,,1680.000000,,,,,,,,,,,,,,,,,
56.053655,,,,,,,,0.290000,0.700000,60.500000,56.687500,56.625000,56.687500,56.718750,-0.480000,-0.270000,0.220000,5.000000,0.000000,0.000000
56.063717,,,,,,,,0.210000,0.600000,60.500000,56.625000,56.593750,56.562500,56.562500,-0.480000,-0.230000,0.130000,5.000000,0.000000,0.000000
56.067790,,1680.000000,,,,,,,,,,,,,,,,,,
56.068361,1680.000000,,,,,,,,,,,,,,,,,,,
56.073849,,,,,,,,0.230000,0.500000,60.500000,56.625000,56.593750,56.562500,56.562500,-0.510000,-0.280000,0.110000,5.000000,0.000000,0.000000
56.083728,,,,,,,,0.260000,0.300000,60.500000,56.656250,56.687500,56.437500,56.406250,-0.510000,-0.430000,0.120000,5.000000,0.000000,0.000000
56.083821,,,1681.000000,,,,,,,,,,,,,,,,,
56.093518,,,,,,,,0.250000,0.200000,60.500000,56.656250,56.687500,56.437500,56.406250,-0.520000,-0.470000,0.060000,5.000000,0.000000,0.000000
56.101140,,1681.000000,,,,,,,,,,,,,,,,,,
56.101629,1681.000000,,,,,,,,,,,,,,,,,,,
56.103668,,,,,,,,0.300000,0.100000,60.500000,56.625000,56.656250,56.500000,56.343750,-0.520000,-0.550000,0.050000,5.000000,0.000000,0.000000
56.113731,,,,,,,,0.150000,0.000000,60.500000,56.625000,56.656250,56.500000,56.343750,-0.500000,-0.430000,0.130000,5.000000,0.000000,0.000000
