SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
58.6906723,,,,,,,,45.8000000,0.1564175,0.3600000,0.0257831,1.5400000,0.0269290,0.5200000,0.2600000,0.1200000,0.2000000,0.5700000,0.2300000,12.5440000,0.0340000,0.0130000,37.5244858,126.5458857,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.6400000,4.0000000,11.0000000,20.0000000,20.0000000,23.8600000,0.1000000,17.0900000,16.6400000,-0.0100000,23.8600000,-9.6800000,-0.1000000,-0.2300000,0.0500000,-9.6800000,0.1600000,-0.2900000
58.691455,1758.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.692967,,,1759.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.697248,,1759.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.7014382,,,,,,,,45.8000000,0.1564175,0.3500000,0.0257831,1.5500000,0.0269290,0.2500000,0.2100000,0.5600000,0.8600000,-0.4700000,0.2400000,12.5420000,0.0340000,0.0130000,37.5244888,126.5458896,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.6600000,4.0000000,11.0000000,20.0000000,20.0000000,23.8500000,0.0900000,17.1000000,16.6300000,-0.0100000,23.8500000,-10.2300000,0.2200000,-0.0500000,0.4000000,-10.2200000,0.4900000,-0.1200000
58.7213093,,,,,,,,45.8100000,0.1564175,0.3400000,0.0257831,1.5500000,0.0269290,0.2200000,0.8600000,-0.4800000,-0.3800000,-0.9700000,0.4100000,12.5400000,0.0340000,0.0130000,37.5244918,126.5458935,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.6800000,4.0000000,11.0000000,20.0000000,20.0000000,23.8600000,0.0900000,17.1000000,16.6400000,-0.0100000,23.8600000,-10.0300000,-0.3800000,0.0100000,-0.2700000,-10.0400000,-0.1100000,-0.0500000
58.724718,1759.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.726133,,,1760.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.730574,,1760.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.7498946,,,,,,,,45.8100000,0.1564175,0.3200000,0.0257831,1.5600000,0.0269290,0.3800000,-0.3800000,-0.9800000,0.5900000,-0.6400000,0.2000000,12.5380000,0.0340000,0.0130000,37.5244948,126.5458974,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.7000000,4.0000000,11.0000000,20.0000000,20.0000000,23.8500000,0.0900000,17.1000000,16.6300000,-0.0100000,23.8500000,-9.9000000,0.0800000,-0.1800000,0.2800000,-9.8900000,0.3500000,-0.2300000
58.758111,1760.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.759681,,,1761.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.7617391,,,,,,,,45.8200000,0.1564175,0.3000000,0.0257831,1.5500000,0.0269290,0.1800000,0.5900000,-0.6400000,-0.6100000,-1.8100000,0.3200000,12.5360000,0.0340000,0.0130000,37.5244978,126.5459012,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.7200000,4.0000000,11.0000000,20.0000000,20.0000000,23.8400000,0.0900000,17.1000000,16.6200000,0.0000000,23.8400000,-9.6500000,-0.2400000,-0.1900000,-0.0900000,-9.6600000,0.0200000,-0.2400000
58.763957,,1761.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.7814142,,,,,,,,45.8200000,0.1564175,0.2900000,0.0257831,1.5600000,0.0269290,0.2700000,-0.6100000,-1.8200000,0.3600000,-0.3400000,0.2100000,12.5340000,0.0340000,0.0130000,37.5245008,126.5459051,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.7400000,4.0000000,11.0000000,20.0000000,20.0000000,23.8500000,0.1000000,17.1000000,16.6200000,0.0000000,23.8500000,-9.7000000,0.1100000,-0.2100000,0.2900000,-9.6900000,0.3700000,-0.2600000
58.791528,1761.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.793313,,,1762.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.797270,,1762.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.8100859,,,,,,,,45.8300000,0.1564175,0.2800000,0.0257831,1.5600000,0.0269290,0.2000000,0.3600000,-0.3400000,-0.7800000,-0.1100000,0.2800000,12.5320000,0.0340000,0.0130000,37.5245038,126.5459090,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.7600000,4.0000000,11.0000000,20.0000000,20.0000000,23.8300000,0.1000000,17.0900000,16.6100000,0.0000000,23.8300000,-9.4300000,-0.4300000,-0.1100000,-0.2900000,-9.4400000,-0.1700000,-0.1500000
58.8215938,,,,,,,,45.8300000,0.1564175,0.2700000,0.0257831,1.5600000,0.0269290,0.2800000,-0.7800000,-0.1200000,-0.1600000,0.1200000,0.3900000,12.5300000,0.0340000,0.0130000,37.5245068,126.5459128,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.7800000,4.0000000,11.0000000,20.0000000,20.0000000,23.8300000,0.1100000,17.0900000,16.6100000,-0.0100000,23.8300000,-9.4400000,-0.1200000,-0.3000000,-0.0200000,-9.4400000,0.1400000,-0.3400000
58.825041,1762.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.826379,,,1763.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.830587,,1763.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.8412979,,,,,,,,45.8400000,0.1564175,0.2600000,0.0257831,1.5600000,0.0269290,0.3900000,-0.1600000,0.1100000,-0.1300000,-0.1900000,0.2600000,12.5270000,0.0340000,0.0130000,37.5245098,126.5459167,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.8000000,4.0000000,11.0000000,20.0000000,20.0000000,23.8300000,0.1200000,17.0900000,16.6000000,0.0000000,23.8300000,-9.2800000,-0.1200000,-0.1200000,0.0200000,-9.2800000,0.1300000,-0.1600000
58.858160,1763.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.859671,,,1764.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.863810,,1764.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.8701234,,,,,,,,45.8400000,0.1564175,0.2600000,0.0257831,1.5500000,0.0269290,0.2600000,-0.1300000,-0.2000000,-1.1800000,0.3200000,0.2200000,12.5250000,0.0340000,0.0130000,37.5245128,126.5459206,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.8200000,4.0000000,11.0000000,20.0000000,20.0000000,23.8200000,0.1300000,17.0800000,16.6000000,-0.0100000,23.8200000,-9.1100000,-0.2800000,-0.2500000,-0.1300000,-9.1200000,-0.0400000,-0.2900000
58.8813414,,,,,,,,45.8500000,0.1564175,0.2700000,0.0257831,1.5400000,0.0269290,0.2400000,-1.1800000,0.3100000,-0.3100000,0.8300000,0.2700000,12.5220000,0.0340000,0.0130000,37.5245158,126.5459244,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.8400000,4.0000000,11.0000000,20.0000000,20.0000000,23.8200000,0.1300000,17.0800000,16.5900000,-0.0100000,23.8200000,-9.6500000,-0.0900000,-0.2300000,0.0500000,-9.6500000,0.1700000,-0.2800000
58.891534,1764.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.893035,,,1765.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.897185,,1765.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.9015754,,,,,,,,45.8600000,0.1564175,0.2700000,0.0257831,1.5400000,0.0269290,0.2900000,-0.3100000,0.8200000,-0.3300000,-0.1700000,0.3000000,12.5190000,0.0340000,0.0130000,37.5245188,126.5459283,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.8600000,4.0000000,11.0000000,20.0000000,20.0000000,23.8100000,0.1400000,17.0800000,16.5900000,-0.0100000,23.8100000,-9.8000000,-0.1400000,-0.0600000,0.0000000,-9.8000000,0.1200000,-0.1000000
58.924738,1765.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.926184,,,1766.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.9300060,,,,,,,,45.8700000,0.1564175,0.2900000,0.0257831,1.5200000,0.0269290,0.2900000,-0.3300000,-0.1800000,-0.5600000,0.4200000,0.4200000,12.5160000,0.0340000,0.0130000,37.5245218,126.5459322,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.8800000,4.0000000,11.0000000,20.0000000,20.0000000,23.8200000,0.1400000,17.0800000,16.5900000,-0.0100000,23.8200000,-9.6100000,-0.3100000,-0.0100000,-0.2300000,-9.6100000,-0.0500000,-0.0600000
58.930708,,1766.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.9414649,,,,,,,,45.8800000,0.1564175,0.2900000,0.0257831,1.5100000,0.0269290,0.4300000,-0.5600000,0.4100000,-0.5500000,0.1400000,0.6200000,12.5140000,0.0340000,0.0130000,37.5245247,126.5459360,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.9000000,4.0000000,11.0000000,20.0000000,20.0000000,23.8000000,0.1400000,17.0800000,16.5800000,-0.0100000,23.8000000,-9.6100000,-0.0800000,-0.0300000,-0.0800000,-9.6100000,0.1800000,-0.0800000
58.958095,1766.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.959657,,,1767.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.9614781,,,,,,,,45.8900000,0.1564175,0.3200000,0.0257831,1.5100000,0.0269290,0.6300000,-0.5500000,0.1300000,-0.1600000,1.3900000,0.4200000,12.5110000,0.0340000,0.0130000,37.5245277,126.5459399,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.9200000,4.0000000,11.0000000,20.0000000,20.0000000,23.8000000,0.1400000,17.0800000,16.5800000,-0.0200000,23.8000000,-9.9100000,-0.0200000,-0.4700000,0.0500000,-9.9000000,0.2400000,-0.5200000
58.963707,,1767.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.9907363,,,,,,,,45.9000000,0.1564175,0.3300000,0.0257831,1.5000000,0.0269290,0.4600000,-0.1600000,1.3800000,-0.4100000,0.8000000,0.6900000,12.5080000,0.0340000,0.0130000,37.5245307,126.5459438,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.9400000,4.0000000,11.0000000,20.0000000,20.0000000,23.8000000,0.1400000,17.0800000,16.5800000,-0.0200000,23.8000000,-9.9800000,-0.2600000,0.1600000,-0.2900000,-9.9800000,0.0000000,0.1000000
58.991391,1767.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.993051,,,1768.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.997052,,1768.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0013982,,,,,,,,45.9200000,0.1564175,0.3400000,0.0257831,1.5100000,0.0269290,0.7100000,-0.4000000,0.7800000,0.3500000,0.5400000,0.8600000,12.5050000,0.0340000,0.0130000,37.5245337,126.5459476,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.9600000,4.0000000,11.0000000,20.0000000,20.0000000,23.8000000,0.1300000,17.0800000,16.5700000,-0.0200000,23.8000000,-10.0300000,0.1200000,-0.0700000,0.0200000,-10.0200000,0.3800000,-0.1300000
59.0213770,,,,,,,,45.9300000,0.1564175,0.3600000,0.0257831,1.5000000,0.0269290,0.8700000,0.3500000,0.5200000,-0.8300000,1.0400000,0.6800000,12.5030000,0.0340000,0.0130000,37.5245367,126.5459515,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.9800000,4.0000000,11.0000000,20.0000000,20.0000000,23.8000000,0.1300000,17.0800000,16.5700000,-0.0200000,23.8000000,-9.8900000,-0.3200000,-0.1900000,-0.3600000,-9.8900000,-0.0600000,-0.2500000
59.024796,1768.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.026179,,,1769.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.030510,,1769.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0500806,,,,,,,,45.9500000,0.1564175,0.3600000,0.0257831,1.4900000,0.0269290,0.7100000,-0.8200000,1.0200000,0.1500000,-0.2100000,0.6800000,12.5000000,0.0340000,0.0130000,37.5245397,126.5459554,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.0000000,4.0000000,11.0000000,20.0000000,20.0000000,23.7900000,0.1200000,17.0800000,16.5600000,-0.0300000,23.7900000,-10.2900000,0.1600000,0.1000000,0.1500000,-10.2900000,0.4300000,0.0300000
59.058058,1769.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.059661,,,1770.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0617785,,,,,,,,45.9700000,0.1564175,0.3700000,0.0257831,1.4900000,0.0269290,0.6700000,0.1500000,-0.2300000,-0.2000000,-0.3300000,0.9900000,12.4980000,0.0340000,0.0130000,37.5245427,126.5459592,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.0200000,4.0000000,11.0000000,20.0000000,20.0000000,23.7900000,0.1100000,17.0900000,16.5500000,-0.0200000,23.7900000,-10.3500000,-0.0700000,-0.1200000,-0.2100000,-10.3400000,0.2000000,-0.1900000
59.063902,,1770.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0814717,,,,,,,,45.9900000,0.1564175,0.3800000,0.0257831,1.4900000,0.0269290,0.9800000,-0.2000000,-0.3500000,-0.4200000,1.3600000,0.9200000,12.4960000,0.0340000,0.0130000,37.5245456,126.5459631,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.0400000,4.0000000,11.0000000,20.0000000,20.0000000,23.7900000,0.1000000,17.0900000,16.5600000,-0.0300000,23.7900000,-10.2500000,-0.1200000,-0.1400000,-0.2500000,-10.2500000,0.1500000,-0.2100000
59.091409,1770.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.092871,,,1771.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.097209,,1771.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.1100859,,,,,,,,46.0000000,0.1564175,0.3700000,0.0257831,1.4800000,0.0269290,0.9500000,-0.4200000,1.3400000,-0.0300000,-0.0800000,0.8500000,12.4940000,0.0340000,0.0130000,37.5245486,126.5459670,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.0600000,4.0000000,11.0000000,20.0000000,20.0000000,23.7800000,0.1000000,17.0900000,16.5400000,-0.0300000,23.7800000,-9.7400000,0.1100000,0.1000000,0.0000000,-9.7400000,0.3600000,0.0400000
59.1215458,,,,,,,,46.0200000,0.1564175,0.3900000,0.0257831,1.4700000,0.0269290,0.8500000,-0.0200000,-0.1000000,-0.3300000,0.4500000,0.8200000,12.4920000,0.0340000,0.0130000,37.5245516,126.5459709,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.0800000,4.0000000,11.0000000,20.0000000,20.0000000,23.7900000,0.0900000,17.1000000,16.5400000,-0.0200000,23.7900000,-10.0100000,0.1600000,-0.1500000,0.0800000,-10.0000000,0.4200000,-0.2200000
59.124747,1771.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.126635,,,1772.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.130383,,1772.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.1415176,,,,,,,,46.0400000,0.1564175,0.3800000,0.0257831,1.4600000,0.0269290,0.8300000,-0.3200000,0.4300000,-0.5600000,1.0200000,0.9000000,12.4900000,0.0340000,0.0130000,37.5245546,126.5459747,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.1000000,4.0000000,11.0000000,20.0000000,20.0000000,23.7800000,0.0900000,17.1000000,16.5300000,-0.0300000,23.7800000,-10.3100000,0.0500000,0.0200000,-0.0800000,-10.3100000,0.3100000,-0.0500000
59.158409,1772.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.159726,,,1773.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.163898,,1773.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.1699566,,,,,,,,46.0600000,0.1564175,0.3600000,0.0257831,1.4700000,0.0269290,0.9300000,-0.5600000,1.0000000,0.2500000,-0.8600000,1.1000000,12.4890000,0.0340000,0.0130000,37.5245576,126.5459786,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.1200000,4.0000000,11.0000000,20.0000000,20.0000000,23.7800000,0.0800000,17.1000000,16.5200000,-0.0300000,23.7800000,-10.0000000,0.1700000,-0.1100000,-0.0200000,-9.9900000,0.4300000,-0.1800000
59.1815445,,,,,,,,46.0800000,0.1564175,0.3700000,0.0257831,1.4600000,0.0269290,1.0700000,0.2500000,-0.8800000,-1.2500000,0.4200000,0.9900000,12.4870000,0.0340000,0.0130000,37.5245605,126.5459825,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.1400000,4.0000000,11.0000000,20.0000000,20.0000000,23.7800000,0.0900000,17.1000000,16.5200000,-0.0400000,23.7800000,-9.6600000,-0.2800000,-0.1300000,-0.4500000,-9.6600000,-0.0300000,-0.1900000
59.191478,1773.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.193043,,,1774.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.197240,,1774.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.2014167,,,,,,,,46.0900000,0.1564175,0.3500000,0.0257831,1.4500000,0.0269290,1.0100000,-1.2400000,0.3900000,0.1400000,0.0700000,0.9200000,12.4850000,0.0340000,0.0130000,37.5245635,126.5459863,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.1600000,4.0000000,11.0000000,20.0000000,20.0000000,23.7700000,0.0800000,17.1000000,16.5100000,-0.0400000,23.7700000,-10.0000000,0.2700000,0.0300000,0.1400000,-9.9900000,0.5200000,-0.0300000
59.224729,1774.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.226385,,,1775.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.2300977,,,,,,,,46.1100000,0.1564175,0.3300000,0.0257831,1.4500000,0.0269290,0.9200000,0.1400000,0.0400000,0.2000000,-1.6500000,0.9100000,12.4840000,0.0340000,0.0130000,37.5245665,126.5459902,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.1800000,4.0000000,11.0000000,20.0000000,20.0000000,23.7700000,0.0800000,17.1100000,16.5100000,-0.0400000,23.7700000,-10.0100000,0.1200000,0.0300000,0.0200000,-10.0000000,0.3800000,-0.0300000
59.230405,,1775.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.2414764,,,,,,,,46.1300000,0.1564175,0.3200000,0.0257831,1.4600000,0.0269290,0.8700000,0.2100000,-1.6700000,0.0800000,-0.6100000,0.8100000,12.4820000,0.0340000,0.0130000,37.5245695,126.5459941,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.2000000,4.0000000,11.0000000,20.0000000,20.0000000,23.7700000,0.0800000,17.1200000,16.5000000,-0.0300000,23.7700000,-9.7800000,0.1500000,-0.1100000,0.0700000,-9.7700000,0.4000000,-0.1700000
59.258095,1775.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.259698,,,1776.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.2613554,,,,,,,,46.1500000,0.1581364,0.3100000,0.0252101,1.4600000,0.0257831,0.7900000,0.0900000,-0.6300000,0.4600000,-0.6100000,0.8300000,12.4810000,0.0340000,0.0130000,37.5245724,126.5459980,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.2200000,4.0000000,11.0000000,20.0000000,20.0000000,23.7600000,0.0900000,17.1100000,16.4900000,-0.0300000,23.7600000,-9.4400000,0.2100000,-0.1200000,0.1100000,-9.4300000,0.4500000,-0.1700000
59.263780,,1776.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.2909128,,,,,,,,46.1600000,0.1581364,0.2900000,0.0252101,1.4600000,0.0257831,0.8100000,0.4600000,-0.6300000,0.2400000,-0.7000000,0.8600000,12.4790000,0.0340000,0.0130000,37.5245754,126.5460018,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.2400000,4.0000000,11.0000000,20.0000000,20.0000000,23.7700000,0.0900000,17.1200000,16.4800000,-0.0300000,23.7700000,-9.6100000,0.1400000,-0.1600000,0.0400000,-9.6000000,0.3900000,-0.2100000
59.291436,1776.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.292986,,,1777.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.297293,,1777.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.3013967,,,,,,,,46.1700000,0.1581364,0.2800000,0.0252101,1.4800000,0.0257831,0.8400000,0.2500000,-0.7200000,0.8800000,-0.2900000,0.8200000,12.4770000,0.0340000,0.0130000,37.5245784,126.5460057,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.2600000,4.0000000,11.0000000,20.0000000,20.0000000,23.7600000,0.1000000,17.1300000,16.4700000,-0.0300000,23.7600000,-9.5000000,0.2800000,-0.0100000,0.1900000,-9.4900000,0.5300000,-0.0500000
59.3212484,,,,,,,,46.1800000,0.1581364,0.2700000,0.0252101,1.4900000,0.0257831,0.8100000,0.8900000,-0.3100000,0.5000000,-0.3900000,0.4700000,12.4750000,0.0340000,0.0130000,37.5245813,126.5460096,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.2800000,4.0000000,11.0000000,20.0000000,20.0000000,23.7500000,0.1000000,17.1300000,16.4600000,-0.0200000,23.7500000,-9.3100000,0.1700000,-0.2200000,0.2200000,-9.3000000,0.4100000,-0.2600000
59.326310,,,1778.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.330523,,1778.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.341428,1777.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.3500255,,,,,,,,46.1900000,0.1581364,0.2700000,0.0252101,1.4900000,0.0257831,0.4600000,0.5100000,-0.4100000,-0.2300000,-0.5400000,0.5100000,12.4730000,0.0340000,0.0130000,37.5245843,126.5460135,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.3000000,4.0000000,11.0000000,20.0000000,20.0000000,23.7600000,0.1100000,17.1300000,16.4600000,-0.0200000,23.7600000,-9.5900000,-0.0300000,-0.1200000,0.0200000,-9.5900000,0.2200000,-0.1600000
59.358151,1778.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.359646,,,1779.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.3616376,,,,,,,,46.2000000,0.1581364,0.2600000,0.0252101,1.5000000,0.0257831,0.5000000,-0.2300000,-0.5500000,0.6800000,-0.4500000,0.4900000,12.4700000,0.0340000,0.0130000,37.5245873,126.5460173,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,6.0000000,0.3200000,4.0000000,11.0000000,20.0000000,20.0000000,23.7500000,0.1200000,17.1400000,16.4400000,-0.0100000,23.7500000,-9.4400000,0.3300000,0.0100000,0.3800000,-9.4300000,0.5800000,-0.0300000
59.363777,,1779.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
